neighbourhood,room_type,price,minimum_nights,host_listings_count,availability_365,country
Rio de Janeiro,Private room,112.0,1,1,365,Brazil
Beyoğlu,Entire home/apt,264.0,3,1,326,Turkey
Porto,Entire home/apt,29.0,1,9,309,Portugal
Beşiktaş,Private room,100.0,1,1,365,Turkey
Rio de Janeiro,Entire home/apt,351.0,2,1,172,Brazil
Sham Shui Po,Private room,353.0,1,28,365,Hong Kong
Hilo,Entire home/apt,125.0,2,1,65,United States
Brooklyn,Entire home/apt,144.0,3,1,0,United States
Barcelona,Private room,20.0,2,1,0,Spain
Brooklyn,Entire home/apt,125.0,4,3,168,United States
Kailua-Kona,Entire home/apt,325.0,2,3,267,United States
Rushcutters Bay,Entire home/apt,85.0,1,1,0,Australia
Barcelona,Entire home/apt,85.0,2,12,174,Spain
Porto,Entire home/apt,60.0,3,5,314,Portugal
Rio de Janeiro,Entire home/apt,395.0,2,18,342,Brazil
Brooklyn,Entire home/apt,135.0,3,1,204,United States
Honolulu,Entire home/apt,120.0,2,2,323,United States
Barcelona,Entire home/apt,169.0,2,12,211,Spain
Taksim,Private room,105.0,3,2,336,Turkey
Rio de Janeiro,Entire home/apt,701.0,5,1,0,Brazil
New York,Private room,80.0,3,1,339,United States
Shatin ,Entire home/apt,801.0,7,1,0,Hong Kong
Porto,Entire home/apt,80.0,2,4,214,Portugal
Rio de Janeiro,Entire home/apt,351.0,2,65,317,Brazil
Rio de Janeiro,Entire home/apt,933.0,4,2,0,Brazil
Kadıköy,Private room,137.0,1,1,0,Turkey
Rio de Janeiro,Entire home/apt,298.0,3,2,0,Brazil
Sheung Wan,Entire home/apt,997.0,2,1,0,Hong Kong
Porto,Entire home/apt,55.0,2,4,243,Portugal
Rio de Janeiro,Entire home/apt,1999.0,1,3,358,Brazil
Keaau,Entire home/apt,72.0,3,2,352,United States
Rio de Janeiro,Entire home/apt,3726.0,1,1,0,Brazil
Montréal,Private room,30.0,2,1,0,Canada
Barcelona,Entire home/apt,31.0,200,3,358,Spain
Brooklyn,Private room,50.0,2,2,64,United States
Princeville,Private room,139.0,3,2,276,United States
Barcelona,Private room,40.0,2,2,289,Spain
Rio de Janeiro,Entire home/apt,451.0,3,5,329,Brazil
Barcelona,Private room,15.0,1,1,0,Spain
Petersham,Private room,65.0,1,3,232,Australia
Istanbul,Entire home/apt,385.0,2,2,365,Turkey
Şişli,Entire home/apt,417.0,5,7,297,Turkey
Porto,Entire home/apt,58.0,3,4,359,Portugal
New York,Private room,90.0,7,1,0,United States
Istanbul,Private room,685.0,1,1,365,Turkey
Beyoğlu,Entire home/apt,211.0,1,6,343,Turkey
Barcelona,Entire home/apt,89.0,2,3,280,Spain
Barcelona,Private room,40.0,2,5,253,Spain
Brooklyn,Private room,60.0,1,1,0,United States
Hong Kong,Entire home/apt,1703.0,2,1,108,Hong Kong
Üsküdar,Private room,53.0,1,1,365,Turkey
Rio de Janeiro,Private room,187.0,3,1,180,Brazil
Quarry Bay,Private room,447.0,2,3,140,Hong Kong
Hong Kong,Private room,2748.0,1,6,360,Hong Kong
Hong Kong,Entire home/apt,1146.0,2,5,306,Hong Kong
New York,Private room,128.0,1,2,267,United States
Rio de Janeiro,Entire home/apt,746.0,7,1,358,Brazil
Rio de Janeiro,Entire home/apt,134.0,5,1,0,Brazil
Brooklyn,Entire home/apt,250.0,2,2,198,United States
Rio de Janeiro,Entire home/apt,172.0,1,1,0,Brazil
New York,Entire home/apt,125.0,1,1,66,United States
Sheung Wan,Entire home/apt,1484.0,1,1,0,Hong Kong
Brooklyn,Private room,47.0,2,2,100,United States
Newport,Entire home/apt,500.0,7,2,363,Australia
Rio de Janeiro,Private room,149.0,2,2,0,Brazil
铜锣湾,Private room,597.0,1,29,32,Hong Kong
Brooklyn,Entire home/apt,110.0,7,3,300,United States
Kailua,Entire home/apt,189.0,4,7,312,United States
Honolulu,Entire home/apt,99.0,1,5,88,United States
Captain Cook,Entire home/apt,169.0,4,2,215,United States
九龍,Private room,447.0,2,22,62,Hong Kong
Darlinghurst,Entire home/apt,119.0,3,3,0,Australia
büyükada,Entire home/apt,359.0,2,1,0,Turkey
Jamaica ,Private room,90.0,1,8,365,United States
Volcano,Private room,105.0,1,6,360,United States
Brooklyn,Private room,59.0,30,9,364,United States
New York,Entire home/apt,200.0,30,1,117,United States
Barcelona,Entire home/apt,91.0,32,109,287,Spain
Barcelona,Entire home/apt,91.0,32,109,283,Spain
Kadıköy,Private room,47.0,7,1,364,Turkey
Brooklyn,Entire home/apt,189.0,4,1,276,United States
Barcelona,Private room,40.0,1,1,0,Spain
Honolulu,Entire home/apt,325.0,2,9,295,United States
Hong Kong,Private room,400.0,1,7,236,Hong Kong
Montréal,Private room,21.0,14,1,0,Canada
香港,Entire home/apt,463.0,1,9,272,Hong Kong
Hong Kong,Private room,298.0,1,7,173,Hong Kong
New York,Entire home/apt,110.0,1,1,357,United States
九龍,Private room,424.0,2,22,57,Hong Kong
Barcelona,Entire home/apt,84.0,4,8,258,Spain
İstanbul,Entire home/apt,633.0,1,1,365,Turkey
Barcelona,Entire home/apt,85.0,1,46,194,Spain
Barcelona,Private room,25.0,1,2,324,Spain
Barcelona,Entire home/apt,130.0,3,1,127,Spain
Fatih,Private room,359.0,1,1,365,Turkey
Rio de Janeiro,Entire home/apt,209.0,2,1,357,Brazil
Barcelona,Private room,65.0,2,1,333,Spain
TR,Entire home/apt,348.0,1,1,336,Turkey
Sai Kung District,Private room,188.0,1,2,92,Hong Kong
Şişli,Private room,90.0,3,1,365,Turkey
Barcelona,Entire home/apt,130.0,32,10,100,Spain
New York,Entire home/apt,100.0,4,1,0,United States
Brooklyn,Entire home/apt,125.0,2,1,0,United States
New York,Entire home/apt,125.0,1,1,0,United States
Barcelona,Private room,31.0,1,1,358,Spain
Hong Kong,Private room,353.0,1,1,0,Hong Kong
Fatih,Private room,506.0,1,5,365,Turkey
Rio de Janeiro,Entire home/apt,306.0,4,3,12,Brazil
Wailuku,Entire home/apt,400.0,7,24,142,United States
New York,Entire home/apt,350.0,2,1,115,United States
Koloa,Private room,234.0,1,95,291,United States
Hong Kong,Entire home/apt,298.0,60,92,42,Hong Kong
Hong Kong,Entire home/apt,793.0,3,1,0,Hong Kong
Honolulu,Entire home/apt,135.0,2,1,182,United States
HK,Entire home/apt,903.0,4,3,0,Hong Kong
Woollahra,Entire home/apt,461.0,2,2,157,Australia
Kihei,Entire home/apt,239.0,4,294,257,United States
New York,Entire home/apt,79.0,30,8,16,United States
New York,Private room,40.0,4,1,0,United States
New York,Entire home/apt,200.0,3,1,0,United States
Montréal,Entire home/apt,64.0,2,1,0,Canada
Şişli,Private room,227.0,1,1,365,Turkey
Captain Cook,Entire home/apt,65.0,5,6,353,United States
Bundeena,Entire home/apt,109.0,2,1,125,Australia
Sisli,Private room,95.0,1,1,365,Turkey
Beaconsfield,Private room,75.0,30,1,0,Australia
Barcelona,Private room,35.0,1,1,92,Spain
Rio de Janeiro,Entire home/apt,518.0,2,1,351,Brazil
Fatih,Private room,148.0,2,4,322,Turkey
Porto,Entire home/apt,60.0,2,3,259,Portugal
Montréal,Private room,60.0,1,2,0,Canada
North Sydney,Entire home/apt,161.0,2,1,322,Australia
Porto,Entire home/apt,40.0,2,20,275,Portugal
Montréal,Private room,70.0,3,2,0,Canada
Hong Kong,Private room,283.0,4,15,75,Hong Kong
Porto,Entire home/apt,80.0,2,3,266,Portugal
Sydney ,Private room,125.0,2,3,365,Australia
Rio de Janeiro,Entire home/apt,351.0,3,35,130,Brazil
Kailua-Kona,Private room,100.0,1,4,284,United States
New York,Entire home/apt,1000.0,30,13,365,United States
Rio de Janeiro,Entire home/apt,933.0,1,2,0,Brazil
Brooklyn,Private room,35.0,1,1,0,United States
İstanbul,Private room,190.0,1,1,363,Turkey
New York,Private room,48.0,7,2,365,United States
Porto,Entire home/apt,80.0,2,3,216,Portugal
Tai Hang (Causeway Bay),Entire home/apt,761.0,2,2,0,Hong Kong
Barcelona,Entire home/apt,60.0,31,2,358,Spain
Mecidiyekoy,Private room,100.0,7,1,363,Turkey
Haleiwa,Entire home/apt,895.0,4,23,180,United States
Brooklyn,Entire home/apt,125.0,2,3,345,United States
Brooklyn,Entire home/apt,499.0,2,1,245,United States
Tsim Sha Tsui,Private room,267.0,1,14,348,Hong Kong
Brooklyn,Entire home/apt,79.0,2,1,270,United States
Montréal,Entire home/apt,55.0,1,1,143,Canada
Queens,Private room,60.0,2,1,0,United States
Queens,Entire home/apt,90.0,2,4,0,United States
Kailua-Kona,Entire home/apt,150.0,2,1,3,United States
Barcelona,Entire home/apt,55.0,31,15,36,Spain
New York,Entire home/apt,133.0,30,85,340,United States
Queens,Private room,65.0,1,1,0,United States
Volcano,Entire home/apt,100.0,1,1,133,United States
Rio,Entire home/apt,250.0,3,10,311,Brazil
Barcelona,Private room,25.0,1,2,0,Spain
Montréal,Entire home/apt,35.0,5,1,0,Canada
Brooklyn,Private room,105.0,1,1,365,United States
Hong Kong,Entire home/apt,550.0,2,1,0,Hong Kong
Rio de Janeiro,Entire home/apt,548.0,2,1,214,Brazil
Rio de Janeiro,Entire home/apt,246.0,1,1,365,Brazil
Hong Kong,Entire home/apt,903.0,3,2,0,Hong Kong
Rio de Janeiro,Entire home/apt,179.0,3,1,362,Brazil
Barcelona,Entire home/apt,90.0,1,30,223,Spain
Montreal,Private room,30.0,30,8,193,Canada
Brooklyn,Entire home/apt,225.0,2,1,138,United States
Rio de Janeiro,Entire home/apt,112.0,3,3,135,Brazil
Rio de Janeiro,Entire home/apt,1000.0,1,1,0,Brazil
Kihei,Entire home/apt,200.0,1,4,305,United States
Porto,Entire home/apt,34.0,2,4,183,Portugal
Brooklyn,Entire home/apt,85.0,2,2,33,United States
Montréal,Entire home/apt,60.0,179,1,180,Canada
Rio de Janeiro,Entire home/apt,250.0,5,4,252,Brazil
Bondi Beach,Private room,55.0,2,2,0,Australia
Harris Park,Entire home/apt,124.0,1,1,0,Australia
Göztepe,Private room,42.0,1,1,88,Turkey
Rio de Janeiro,Private room,52.0,2,4,109,Brazil
Brooklyn,Entire home/apt,150.0,30,1,219,United States
Brooklyn ,Private room,38.0,1,5,15,United States
Rio de janeiro,Private room,142.0,1,2,365,Brazil
Barcelona,Private room,40.0,1,2,180,Spain
Causeway Bay,Entire home/apt,1492.0,2,5,293,Hong Kong
Hong Kong,Entire home/apt,502.0,1,1,117,Hong Kong
Darlington,Private room,171.0,2,4,0,Australia
Hong Kong,Entire home/apt,691.0,4,1,0,Hong Kong
Montréal,Entire home/apt,150.0,6,1,0,Canada
Istanbul,Private room,158.0,1,1,267,Turkey
Woolloomooloo,Entire home/apt,650.0,1,1,0,Australia
Queens,Private room,65.0,1,1,0,United States
Kihei,Entire home/apt,240.0,5,59,143,United States
Mongkok,Private room,306.0,2,13,95,Hong Kong
Beyoğlu,Entire home/apt,90.0,1,9,340,Turkey
Vila Nova de Gaia,Entire home/apt,120.0,3,1,45,Portugal
Barcelona,Entire home/apt,599.0,2,66,179,Spain
Beyoğlu,Entire home/apt,269.0,1,2,365,Turkey
Rio de Janeiro,Entire home/apt,1000.0,1,4,361,Brazil
Montréal,Entire home/apt,79.0,2,1,0,Canada
Montréal,Entire home/apt,90.0,1,18,155,Canada
Waterloo,Entire home/apt,165.0,1,1,154,Australia
New York,Entire home/apt,250.0,4,2,80,United States
Rio de Janeiro,Entire home/apt,548.0,5,1,354,Brazil
Montréal,Entire home/apt,75.0,3,1,0,Canada
Montréal,Entire home/apt,115.0,1,1,145,Canada
Kapaa,Entire home/apt,139.0,3,34,289,United States
Barcelona,Entire home/apt,58.0,1,17,316,Spain
Rio de Janeiro,Private room,317.0,2,3,364,Brazil
Bondi,Entire home/apt,242.0,5,1,0,Australia
Porto,Entire home/apt,75.0,3,2,352,Portugal
Newport Beach,Entire home/apt,151.0,2,1,0,Australia
Wailea-Makena,Entire home/apt,345.0,4,1,158,United States
Rio de Janeiro,Entire home/apt,209.0,2,1,0,Brazil
Pyrmont,Private room,53.0,1,1,0,Australia
Brooklyn,Private room,85.0,2,2,0,United States
Montréal,Entire home/apt,68.0,2,1,0,Canada
Rio de Janeiro,Private room,108.0,1,24,343,Brazil
Rio de Janeiro,Entire home/apt,399.0,5,1,0,Brazil
Rio de Janeiro,Entire home/apt,131.0,2,1,323,Brazil
Rio de Janeiro,Entire home/apt,3499.0,5,1,365,Brazil
Barcelona,Private room,38.0,32,1,88,Spain
Pedrouços,Private room,30.0,2,1,358,Portugal
Rio de Janeiro,Entire home/apt,2499.0,15,1,362,Brazil
Barcelona,Entire home/apt,155.0,1,9,217,Spain
Porto,Entire home/apt,50.0,2,12,233,Portugal
Koloa,Entire home/apt,246.0,1,74,337,United States
HK,Private room,314.0,8,1,0,Hong Kong
Rio de Janeiro,Entire home/apt,399.0,1,1,0,Brazil
Brooklyn,Entire home/apt,99.0,5,2,103,United States
Şişli,Private room,47.0,1,1,0,Turkey
Rio de Janeiro,Entire home/apt,298.0,15,1,178,Brazil
Vila Nova de Gaia,Entire home/apt,65.0,2,1,0,Portugal
Hong Kong,Shared room,502.0,1,1,0,Hong Kong
Barcelona,Entire home/apt,87.0,3,31,255,Spain
Hawaii County,Private room,135.0,2,3,353,United States
Porto,Entire home/apt,125.0,3,1,199,Portugal
Mountain View,Entire home/apt,80.0,3,1,232,United States
Rio de Janeiro,Entire home/apt,1600.0,1,1,365,Brazil
Barcelona,Private room,95.0,2,2,364,Spain
Montréal,Private room,40.0,1,1,0,Canada
Barcelona,Entire home/apt,199.0,4,3,222,Spain
Rio de Janeiro,Private room,239.0,2,1,365,Brazil
Rio de Janeiro,Entire home/apt,351.0,3,5,356,Brazil
Porto,Entire home/apt,45.0,5,2,365,Portugal
Porto,Entire home/apt,70.0,3,12,210,Portugal
Fatih,Entire home/apt,564.0,1,6,328,Turkey
Tamarama,Entire home/apt,225.0,5,1,0,Australia
Rio de Janeiro,Entire home/apt,3301.0,15,1,0,Brazil
Barcelona,Entire home/apt,255.0,3,3,129,Spain
Şişli,Private room,132.0,3,1,90,Turkey
Sydney,Entire home/apt,171.0,4,1,0,Australia
Bondi Beach,Entire home/apt,139.0,2,1,25,Australia
Kadıköy,Private room,42.0,1,1,0,Turkey
Honolulu,Entire home/apt,69.0,1,35,346,United States
Honolulu,Entire home/apt,94.0,1,35,313,United States
Montréal,Entire home/apt,30.0,5,1,0,Canada
Fatih,Private room,264.0,1,1,363,Turkey
Fatih,Private room,385.0,1,2,365,Turkey
Barcelona,Entire home/apt,59.0,3,1,68,Spain
Istanbul,Entire home/apt,322.0,1,6,338,Turkey
Waimea,Private room,80.0,2,1,75,United States
Honolulu,Entire home/apt,349.0,3,2,250,United States
Barra da Tijuca - Rio de Janeiro,Entire home/apt,746.0,2,1,0,Brazil
Hong Kong,Private room,589.0,2,2,20,Hong Kong
Brooklyn,Entire home/apt,165.0,2,2,65,United States
Rio de Janeiro,Entire home/apt,287.0,30,2,180,Brazil
Rio de Janeiro,Entire home/apt,1201.0,15,1,180,Brazil
Brooklyn,Entire home/apt,70.0,3,1,0,United States
Vila Nova de Gaia,Entire home/apt,200.0,3,5,365,Portugal
Porto,Entire home/apt,45.0,2,4,249,Portugal
Lahaina,Entire home/apt,595.0,5,59,358,United States
Honolulu,Private room,135.0,2,45,301,United States
Istanbul,Entire home/apt,148.0,180,2,365,Turkey
Porto,Entire home/apt,35.0,2,1,196,Portugal
Cihangir-Beyoglu ,Entire home/apt,221.0,2,7,320,Turkey
Kihei,Entire home/apt,250.0,4,1,131,United States
Lahaina,Entire home/apt,595.0,5,59,358,United States
Rio de Janeiro,Private room,101.0,2,1,155,Brazil
Kihei,Entire home/apt,125.0,3,1,59,United States
Üsküdar,Private room,90.0,5,2,365,Turkey
Beyoğlu,Entire home/apt,475.0,1,4,259,Turkey
Rio de Janeiro,Entire home/apt,679.0,3,2,0,Brazil
Montréal,Entire home/apt,42.0,1,1,0,Canada
Redfern,Private room,80.0,3,1,290,Australia
sydney,Entire home/apt,125.0,4,6,53,Australia
Rio de Janeiro,Entire home/apt,1701.0,2,1,88,Brazil
Montreal,Entire home/apt,81.0,30,5,283,Canada
Beyoğlu,Entire home/apt,559.0,3,2,338,Turkey
Rio de Janeiro,Private room,399.0,1,2,365,Brazil
Honolulu,Entire home/apt,97.0,4,2,312,United States
Rio de Janeiro,Private room,60.0,1,1,0,Brazil
Kihei,Entire home/apt,160.0,5,2,296,United States
Alexandria,Private room,65.0,1,1,85,Australia
Hong Kong,Entire home/apt,1303.0,1,4,262,Hong Kong
Hauula,Entire home/apt,350.0,3,2,252,United States
New York,Entire home/apt,239.0,4,2,218,United States
Waterloo,Entire home/apt,70.0,21,1,0,Australia
Rio de Janeiro,Private room,250.0,1,2,90,Brazil
Rio de Janeiro,Private room,317.0,1,1,354,Brazil
Barcelona,Entire home/apt,115.0,35,6,0,Spain
Manly,Private room,85.0,2,3,3,Australia
Kihei,Entire home/apt,174.0,3,17,176,United States
Barcelona,Entire home/apt,527.0,3,98,108,Spain
Rio de Janeiro,Private room,48.0,1,1,0,Brazil
Rio de Janeiro,Private room,112.0,1,1,0,Brazil
Barcelona,Private room,30.0,4,1,0,Spain
Porto,Private room,42.0,1,12,354,Portugal
Porto,Private room,36.0,1,12,316,Portugal
Rio de Janeiro,Private room,351.0,3,2,0,Brazil
Kihei,Entire home/apt,311.0,5,12,152,United States
Waiʻanae,Entire home/apt,90.0,3,1,296,United States
Porto,Entire home/apt,75.0,1,12,364,Portugal
Barcelona,Private room,49.0,3,3,329,Spain
Hawaii Volcanoes National Park,Entire home/apt,125.0,2,1,364,United States
Arouca,Entire home/apt,200.0,2,2,347,Portugal
Rio de Janeiro,Entire home/apt,2201.0,15,1,0,Brazil
Beyoğlu,Private room,221.0,1,7,49,Turkey
Bondi Beach,Private room,70.0,1,1,0,Australia
Porto,Entire home/apt,85.0,2,2,343,Portugal
Montréal,Entire home/apt,90.0,1,1,0,Canada
Rio de Janeiro,Entire home/apt,951.0,1,1,0,Brazil
New York,Entire home/apt,110.0,10,1,0,United States
Pāhoa,Entire home/apt,650.0,3,2,33,United States
Rio de Janeiro,Entire home/apt,5595.0,1,1,0,Brazil
Barcelona,Entire home/apt,150.0,1,2,280,Spain
Barcelona,Entire home/apt,70.0,32,16,256,Spain
Porto,Entire home/apt,100.0,5,1,0,Portugal
Beşiktaş,Private room,84.0,2,2,363,Turkey
Kennedy Town,Private room,220.0,1,2,0,Hong Kong
Porto,Entire home/apt,50.0,2,2,0,Portugal
Rio de Janeiro,Entire home/apt,280.0,2,1,340,Brazil
Porto,Entire home/apt,55.0,3,2,251,Portugal
Rio de Janeiro,Private room,56.0,1,1,0,Brazil
Rio de Janeiro,Entire home/apt,205.0,2,1,321,Brazil
Honolulu,Entire home/apt,150.0,2,11,77,United States
Rio de Janeiro,Entire home/apt,3544.0,1,1,163,Brazil
Rio de Janeiro,Private room,351.0,5,1,0,Brazil
Kihei,Entire home/apt,231.0,3,38,261,United States
Porto,Entire home/apt,49.0,2,1,286,Portugal
Şişli,Entire home/apt,264.0,2,2,17,Turkey
Rio de Janeiro,Entire home/apt,127.0,3,5,80,Brazil
Beyoğlu,Entire home/apt,369.0,4,1,358,Turkey
Rio,Entire home/apt,90.0,2,1,0,Brazil
Rio de Janeiro,Entire home/apt,112.0,1,1,120,Brazil
Rio de Janeiro,Entire home/apt,560.0,4,1,358,Brazil
Tai Wo,Private room,322.0,1,1,0,Hong Kong
Pyrmont,Entire home/apt,200.0,3,294,137,Australia
Rio de Janeiro,Entire home/apt,630.0,4,2,0,Brazil
Barcelona,Entire home/apt,61.0,1,6,252,Spain
İstanbul,Private room,148.0,2,1,365,Turkey
Porto,Entire home/apt,30.0,28,3,144,Portugal
Rio,Entire home/apt,142.0,3,2,340,Brazil
Lahaina,Entire home/apt,150.0,7,2,0,United States
Porto,Private room,25.0,1,1,220,Portugal
Rio,Private room,701.0,7,6,347,Brazil
Mona Vale,Entire home/apt,999.0,5,1,0,Australia
Hong Kong,Entire home/apt,2802.0,5,1,0,Hong Kong
Oliveira do Douro,Entire home/apt,50.0,2,1,361,Portugal
Mont-Royal,Entire home/apt,195.0,30,16,365,Canada
Barcelona,Private room,39.0,5,2,43,Spain
Rio de Janeiro,Entire home/apt,67.0,3,2,334,Brazil
Porto,Entire home/apt,150.0,2,2,310,Portugal
Lahaina,Entire home/apt,799.0,7,59,358,United States
Montréal,Private room,78.0,1,1,0,Canada
Rio de Janeiro,Entire home/apt,1000.0,1,1,0,Brazil
Honolulu,Entire home/apt,500.0,3,156,191,United States
Barcelona,Private room,25.0,1,1,0,Spain
Montréal,Private room,81.0,1,1,270,Canada
Montreal,Entire home/apt,149.0,3,3,0,Canada
Captain Cook,Private room,75.0,1,1,321,United States
Hong Kong,Private room,597.0,1,19,348,Hong Kong
Hong Kong,Private room,597.0,1,19,357,Hong Kong
Şişli,Private room,121.0,1,1,365,Turkey
Honolulu,Shared room,35.0,1,4,361,United States
Waialua,Entire home/apt,65.0,1,11,348,United States
Hong Kong ,Entire home/apt,1099.0,3,1,0,Hong Kong
Ocean view,Entire home/apt,58.0,1,1,56,United States
Kihei,Entire home/apt,277.0,1,1,329,United States
Barcelona,Entire home/apt,420.0,3,1,295,Spain
Porto,Entire home/apt,53.0,1,13,280,Portugal
Rio de Janeiro,Entire home/apt,298.0,2,1,282,Brazil
Captain Cook,Entire home/apt,135.0,2,1,271,United States
faith,Entire home/apt,765.0,5,1,357,Turkey
Hong Kong,Entire home/apt,502.0,1,1,0,Hong Kong
Montréal,Entire home/apt,150.0,2,1,0,Canada
Honolulu,Entire home/apt,88.0,2,40,334,United States
Honolulu,Entire home/apt,82.0,2,40,305,United States
Lahaina,Entire home/apt,299.0,4,1,132,United States
Lahaina,Entire home/apt,324.0,5,59,358,United States
Montréal,Private room,35.0,2,3,0,Canada
Kadıköy,Private room,63.0,10,1,364,Turkey
Kailua-Kona,Entire home/apt,97.0,1,2,328,United States
Beyoğlu,Entire home/apt,100.0,1,1,0,Turkey
Fatih ,Private room,84.0,1,80,324,Turkey
Istanbul,Private room,448.0,1,3,365,Turkey
Montreal,Entire home/apt,152.0,2,1198,92,Canada
Brooklyn,Private room,45.0,1,1,0,United States
Hauula,Entire home/apt,269.0,4,3,225,United States
Tai Kok Tsui,Private room,502.0,3,1,89,Hong Kong
Honolulu,Entire home/apt,165.0,2,1,289,United States
Hong Kong,Private room,2496.0,5,1,0,Hong Kong
Rio de Janeiro,Entire home/apt,351.0,5,1,349,Brazil
Lahaina,Entire home/apt,245.0,3,3,96,United States
Porto,Entire home/apt,80.0,1,15,230,Portugal
Queens,Private room,130.0,3,1,176,United States
Istanbul,Private room,195.0,1,1,365,Turkey
Arncliffe,Private room,60.0,1,3,84,Australia
Bronx,Private room,34.0,1,1,0,United States
Rio de Janeiro,Private room,578.0,3,1,358,Brazil
Porto,Entire home/apt,35.0,2,2,235,Portugal
